,P_pv,Pcons
07/25/2023 00:01:00,0,0
07/25/2023 00:03:02,0,0
07/25/2023 00:05:05,0,0
07/25/2023 00:07:07,0,0
07/25/2023 00:09:09,0,0
07/25/2023 00:11:11,0,0
07/25/2023 00:13:13,0,0
07/25/2023 00:15:15,0,0
07/25/2023 00:17:17,0,0
07/25/2023 00:19:20,0,0
07/25/2023 00:21:22,0,0
07/25/2023 00:23:24,0,0
07/25/2023 00:25:26,0,0
07/25/2023 00:27:28,0,0
07/25/2023 00:29:30,0,0
07/25/2023 00:31:32,0,0
07/25/2023 00:33:35,0,0
07/25/2023 00:35:37,0,0
07/25/2023 00:37:39,0,0
07/25/2023 00:39:41,0,0
07/25/2023 00:41:43,0,0
07/25/2023 00:43:45,0,0
07/25/2023 00:45:47,0,0
07/25/2023 00:47:50,0,0
07/25/2023 00:49:52,0,0
07/25/2023 00:51:54,0,0
07/25/2023 00:53:56,0,0
07/25/2023 00:55:58,0,0
07/25/2023 00:58:00,0,0
07/25/2023 01:00:02,0,0
07/25/2023 01:02:05,0,0
07/25/2023 01:04:07,0,0
07/25/2023 01:06:09,0,0
07/25/2023 01:08:11,0,0
07/25/2023 01:10:13,0,0
07/25/2023 01:12:15,0,0
07/25/2023 01:14:17,0,0
07/25/2023 01:16:20,0,0
07/25/2023 01:18:22,0,0
07/25/2023 01:20:24,0,0
07/25/2023 01:22:26,0,0
07/25/2023 01:24:28,0,0
07/25/2023 01:26:30,0,0
07/25/2023 01:28:33,0,0
07/25/2023 01:30:35,0,0
07/25/2023 01:32:37,0,0
07/25/2023 01:34:39,0,0
07/25/2023 01:36:41,0,0
07/25/2023 01:38:43,0,0
07/25/2023 01:40:45,0,0
07/25/2023 01:42:48,0,0
07/25/2023 01:44:50,0,0
07/25/2023 01:46:52,0,0
07/25/2023 01:48:54,0,0
07/25/2023 01:50:56,0,0
07/25/2023 01:52:58,0,0
07/25/2023 01:55:01,0,0
07/25/2023 01:57:03,0,0
07/25/2023 01:59:05,0,0
07/25/2023 02:01:07,0,0
07/25/2023 02:03:09,0,0
07/25/2023 02:05:11,0,0
07/25/2023 02:07:13,0,0
07/25/2023 02:09:16,0,0
07/25/2023 02:11:18,0,0
07/25/2023 02:13:20,0,0
07/25/2023 02:15:22,0,0
07/25/2023 02:17:24,0,0
07/25/2023 02:19:26,0,0
07/25/2023 02:21:28,0,0
07/25/2023 02:23:31,0,0
07/25/2023 02:25:33,0,0
07/25/2023 02:27:35,0,0
07/25/2023 02:29:37,0,0
07/25/2023 02:31:39,0,0
07/25/2023 02:33:41,0,0
07/25/2023 02:35:43,0,0
07/25/2023 02:37:46,0,0
07/25/2023 02:39:48,0,0
07/25/2023 02:41:50,0,0
07/25/2023 02:43:52,0,0
07/25/2023 02:45:54,0,0
07/25/2023 02:47:56,0,0
07/25/2023 02:49:58,0,0
07/25/2023 02:52:01,0,0
07/25/2023 02:54:03,0,0
07/25/2023 02:56:05,0,0
07/25/2023 02:58:07,0,0
07/25/2023 03:00:09,0,0
07/25/2023 03:02:11,0,0
07/25/2023 03:04:13,0,0
07/25/2023 03:06:16,0,0
07/25/2023 03:08:18,0,0
07/25/2023 03:10:20,0,0
07/25/2023 03:12:22,0,0
07/25/2023 03:14:24,0,0
07/25/2023 03:16:26,0,0
07/25/2023 03:18:29,0,0
07/25/2023 03:20:31,0,0
07/25/2023 03:22:33,0,0
07/25/2023 03:24:35,0,0
07/25/2023 03:26:37,0,0
07/25/2023 03:28:39,0,0
07/25/2023 03:30:41,0,0
07/25/2023 03:32:44,0,0
07/25/2023 03:34:46,0,0
07/25/2023 03:36:48,0,0
07/25/2023 03:38:50,0,0
07/25/2023 03:40:52,0,0
07/25/2023 03:42:54,0,0
07/25/2023 03:44:56,0,0
07/25/2023 03:46:59,0,0
07/25/2023 03:49:01,0,0
07/25/2023 03:51:03,0,0
07/25/2023 03:53:05,0,0
07/25/2023 03:55:07,0,0
07/25/2023 03:57:09,0,0
07/25/2023 03:59:11,0,0
07/25/2023 04:01:14,0,0
07/25/2023 04:03:16,0,0
07/25/2023 04:05:18,0,0
07/25/2023 04:07:20,0,0
07/25/2023 04:09:22,0,0
07/25/2023 04:11:24,0,0
07/25/2023 04:13:26,0,0
07/25/2023 04:15:29,0,0
07/25/2023 04:17:31,0,0
07/25/2023 04:19:33,0,0
07/25/2023 04:21:35,0,0
07/25/2023 04:23:37,0,0
07/25/2023 04:25:39,0,0
07/25/2023 04:27:41,0,0
07/25/2023 04:29:44,0,0
07/25/2023 04:31:46,0,0
07/25/2023 04:33:48,0,0
07/25/2023 04:35:50,0,0
07/25/2023 04:37:52,0,0
07/25/2023 04:39:54,0,0
07/25/2023 04:41:57,0,0
07/25/2023 04:43:59,0,0
07/25/2023 04:46:01,0,0
07/25/2023 04:48:03,0,0
07/25/2023 04:50:05,0,0
07/25/2023 04:52:07,0,0
07/25/2023 04:54:09,0,0
07/25/2023 04:56:12,0,0
07/25/2023 04:58:14,0,0
07/25/2023 05:00:16,0,0
07/25/2023 05:02:18,0,0
07/25/2023 05:04:20,0,0
07/25/2023 05:06:22,0,0
07/25/2023 05:08:24,0,0
07/25/2023 05:10:27,0,0
07/25/2023 05:12:29,0,0
07/25/2023 05:14:31,0,0
07/25/2023 05:16:33,0,0
07/25/2023 05:18:35,0,0
07/25/2023 05:20:37,0,0
07/25/2023 05:22:39,0,0
07/25/2023 05:24:42,0,0
07/25/2023 05:26:44,0,0
07/25/2023 05:28:46,0,0
07/25/2023 05:30:48,0,0
07/25/2023 05:32:50,0,0
07/25/2023 05:34:52,0,0
07/25/2023 05:36:54,0,0
07/25/2023 05:38:57,0,0
07/25/2023 05:40:59,0,0
07/25/2023 05:43:01,0,0
07/25/2023 05:45:03,0,0
07/25/2023 05:47:05,0,0
07/25/2023 05:49:07,0,0
07/25/2023 05:51:10,0,0
07/25/2023 05:53:12,0,0
07/25/2023 05:55:14,0,0
07/25/2023 05:57:16,0,0
07/25/2023 05:59:18,0,0
07/25/2023 06:01:20,0,0
07/25/2023 06:03:22,0,0
07/25/2023 06:05:24,0,0
07/25/2023 06:07:27,0,0
07/25/2023 06:09:29,0,0
07/25/2023 06:11:31,0,0
07/25/2023 06:13:33,0,0
07/25/2023 06:15:35,0,0
07/25/2023 06:17:37,0,0
07/25/2023 06:19:39,0,0
07/25/2023 06:21:42,0,0
07/25/2023 06:23:44,0,0
07/25/2023 06:25:46,0,0
07/25/2023 06:27:48,0,0
07/25/2023 06:29:50,0,0
07/25/2023 06:31:52,0,0
07/25/2023 06:33:54,0,0
07/25/2023 06:35:57,0,0
07/25/2023 06:37:59,0,0
07/25/2023 06:40:01,0,0
07/25/2023 06:42:03,0,0
07/25/2023 06:44:05,0,0
07/25/2023 06:46:07,0,0
07/25/2023 06:48:09,0,0
07/25/2023 06:50:12,0,0
07/25/2023 06:52:14,0,0
07/25/2023 06:54:16,1.546832,0
07/25/2023 06:56:18,1.536528,0
07/25/2023 06:58:20,1.541344,1.324484
07/25/2023 07:00:22,1.54,1.974784
07/25/2023 07:02:24,1.540672,2.544663
07/25/2023 07:04:27,1.540672,3.233
07/25/2023 07:06:29,1.541344,3.313337
07/25/2023 07:08:31,1.540672,4.1605
07/25/2023 07:10:33,1.541344,4.704902
07/25/2023 07:12:35,1.542016,4.721235
07/25/2023 07:14:37,1.547504,4.746209
07/25/2023 07:16:40,1.544144,4.746209
07/25/2023 07:18:42,1.54,4.759466
07/25/2023 07:20:44,1.541344,4.772723
07/25/2023 07:22:46,1.542016,4.78754
07/25/2023 07:24:48,3.395392,4.446191
07/25/2023 07:26:50,3.453408,4.395766
07/25/2023 07:28:52,1.73432,4.404
07/25/2023 07:30:54,3.461696,4.429581
07/25/2023 07:32:57,3.461696,4.464702
07/25/2023 07:34:59,1.733648,4.45955
07/25/2023 07:37:01,3.47424,4.46747
07/25/2023 07:39:03,3.472896,4.48925
07/25/2023 07:41:05,3.481184,4.509628
07/25/2023 07:43:07,5.302752,4.42032
07/25/2023 07:45:09,5.323584,4.42458
07/25/2023 07:47:12,5.331648,4.414928
07/25/2023 07:49:14,5.333664,4.431325
07/25/2023 07:51:16,5.3172,4.43239
07/25/2023 07:53:18,3.547488,4.43239
07/25/2023 07:55:20,5.323584,4.43523
07/25/2023 07:57:22,5.329632,4.451654
07/25/2023 07:59:24,5.329632,4.439135
07/25/2023 08:01:27,3.555776,4.454146
07/25/2023 08:03:29,3.558688,4.467737
07/25/2023 08:05:31,5.3172,4.459486
07/25/2023 08:07:33,3.555776,4.47452
07/25/2023 08:09:35,5.346096,4.47452
07/25/2023 08:11:37,5.3088,4.490994
07/25/2023 08:13:39,5.3256,4.506048
07/25/2023 08:15:42,7.073024,4.508561
07/25/2023 08:17:44,7.067648,4.52363
07/25/2023 08:19:46,5.292336,4.552344
07/25/2023 08:21:48,7.034048,4.567433
07/25/2023 08:23:50,7.047936,4.554878
07/25/2023 08:25:52,7.023296,4.583622
07/25/2023 08:27:54,7.025984,4.59873
07/25/2023 08:29:57,7.020608,4.58799
07/25/2023 08:31:59,5.275536,4.605665
07/25/2023 08:34:01,8.78584,4.60968
07/25/2023 08:36:03,7.059136,4.597454
07/25/2023 08:38:05,8.79984,4.61406
07/25/2023 08:40:07,7.045248,4.616615
07/25/2023 08:42:09,7.064512,4.619535
07/25/2023 08:44:12,7.064512,4.62355
07/25/2023 08:46:14,7.05376,4.641662
07/25/2023 08:48:16,8.83456,4.619658
07/25/2023 08:50:18,7.04256,4.652642
07/25/2023 08:52:20,7.061824,4.671909
07/25/2023 08:54:22,8.84464,4.665086
07/25/2023 08:56:24,8.9348,4.619676
07/25/2023 08:58:27,8.9796,4.644389
07/25/2023 09:00:29,10.737888,4.68998
07/25/2023 09:02:31,0,0.015834
07/25/2023 09:04:33,10.870944,4.769396
07/25/2023 09:06:35,9.06248,4.945766
07/25/2023 09:08:37,6.990144,3.569425
07/25/2023 09:10:39,2.378432,3.483163
07/25/2023 09:12:42,2.394336,3.469858
07/25/2023 09:14:44,0,0.031262
07/25/2023 09:16:46,4.792928,3.42857
07/25/2023 09:18:48,2.397808,3.456278
07/25/2023 09:20:50,2.406096,3.396901
07/25/2023 09:22:52,2.401952,3.438968
07/25/2023 09:24:54,2.39848,3.457346
07/25/2023 09:26:57,2.392992,3.083258
07/25/2023 09:28:59,2.393664,2.952838
07/25/2023 09:31:01,2.401952,2.936837
07/25/2023 09:33:03,2.41304,2.78023
07/25/2023 09:35:05,2.419984,2.837766
07/25/2023 09:37:07,2.419984,2.594066
07/25/2023 09:39:09,2.424128,2.476773
07/25/2023 09:41:12,2.418528,2.506331
07/25/2023 09:43:14,2.420656,2.304249
07/25/2023 09:45:16,2.418528,2.606998
07/25/2023 09:47:18,2.418528,2.276235
07/25/2023 09:49:20,2.416512,2.248022
07/25/2023 09:51:22,2.417184,2.161187
07/25/2023 09:53:24,2.40744,2.276235
07/25/2023 09:55:27,2.405424,2.391862
07/25/2023 09:57:29,2.406096,2.248022
07/25/2023 09:59:31,2.408224,2.20487
07/25/2023 10:01:33,2.410912,-0.143338
07/25/2023 10:03:35,2.405424,2.161187
07/25/2023 10:05:37,2.405424,2.234366
07/25/2023 10:07:39,2.412368,1.98911
07/25/2023 10:09:42,2.41024,1.758519
07/25/2023 10:11:44,2.411696,1.859186
07/25/2023 10:13:46,2.408224,1.873567
07/25/2023 10:15:48,2.40128,1.931574
07/25/2023 10:17:50,2.401952,1.816043
07/25/2023 10:19:52,2.404752,1.758966
07/25/2023 10:21:54,2.399936,1.844805
07/25/2023 10:23:57,2.397808,1.830424
07/25/2023 10:25:59,2.394336,1.903442
07/25/2023 10:28:01,2.402624,1.802118
07/25/2023 10:30:03,2.405424,1.859186
07/25/2023 10:32:05,2.406096,1.859186
07/25/2023 10:34:07,2.390864,1.802726
07/25/2023 10:36:09,2.387392,1.946606
07/25/2023 10:38:12,2.392992,1.874666
07/25/2023 10:40:14,2.39232,1.672662
07/25/2023 10:42:16,2.38392,1.730198
07/25/2023 10:44:18,2.383248,1.643894
07/25/2023 10:46:20,2.381232,1.903442
07/25/2023 10:48:22,2.38952,1.715376
07/25/2023 10:50:24,2.38952,1.729757
07/25/2023 10:52:26,2.400608,1.62951
07/25/2023 10:54:29,2.399936,1.802726
07/25/2023 10:56:31,2.400608,1.658278
07/25/2023 10:58:33,2.402624,1.715376
07/25/2023 11:00:35,2.401952,1.442518
07/25/2023 11:02:37,2.402624,1.687622
07/25/2023 11:04:39,2.39848,1.787281
07/25/2023 11:06:42,2.40128,1.672662
07/25/2023 11:08:44,2.399152,1.700995
07/25/2023 11:10:46,2.39232,1.70143
07/25/2023 11:12:48,2.39232,1.499661
07/25/2023 11:14:50,2.393664,1.557185
07/25/2023 11:16:52,2.38952,1.84589
07/25/2023 11:18:54,2.38672,1.600328
07/25/2023 11:20:57,2.38952,1.729757
07/25/2023 11:22:59,2.38952,1.614709
07/25/2023 11:25:01,2.37776,1.672662
07/25/2023 11:27:03,2.38392,1.672233
07/25/2023 11:29:05,2.387392,1.672662
07/25/2023 11:31:07,2.383248,1.48567
07/25/2023 11:33:09,2.372944,1.555565
07/25/2023 11:35:12,2.365328,1.687046
07/25/2023 11:37:14,2.369472,1.787281
07/25/2023 11:39:16,2.374288,1.686614
07/25/2023 11:41:18,2.366672,1.614709
07/25/2023 11:43:20,2.366,1.70143
07/25/2023 11:45:22,2.373616,1.398994
07/25/2023 11:47:24,2.3632,1.614709
07/25/2023 11:49:27,2.355584,1.62951
07/25/2023 11:51:29,2.359728,1.62909
07/25/2023 11:53:31,2.346624,1.687622
07/25/2023 11:55:33,2.346624,1.802726
07/25/2023 11:57:35,2.350096,1.744582
07/25/2023 11:59:37,2.357712,1.730198
07/25/2023 12:01:39,2.357712,1.744138
07/25/2023 12:03:42,2.343152,1.585399
07/25/2023 12:05:44,2.357712,1.500578
07/25/2023 12:07:46,2.352784,1.788942
07/25/2023 12:09:48,2.347968,1.62909
07/25/2023 12:11:50,2.329264,1.643894
07/25/2023 12:13:52,2.31896,1.715814
07/25/2023 12:15:54,2.323104,1.700995
07/25/2023 12:17:57,2.34528,1.643471
07/25/2023 12:19:59,2.350096,1.471286
07/25/2023 12:22:01,2.352784,1.672662
07/25/2023 12:24:03,2.3604,1.600742
07/25/2023 12:26:05,2.35424,1.62797
07/25/2023 12:28:07,2.341024,1.70143
07/25/2023 12:30:09,2.34528,1.658278
07/25/2023 12:32:12,2.344496,1.816502
07/25/2023 12:34:14,2.358384,1.528423
07/25/2023 12:36:16,0.1288,1.700995
07/25/2023 12:38:18,2.361184,1.470899
07/25/2023 12:40:20,2.347296,1.41375
07/25/2023 12:42:22,2.33968,1.700995
07/25/2023 12:44:24,2.331392,1.70201
07/25/2023 12:46:27,2.33072,1.716398
07/25/2023 12:48:29,2.337664,1.614709
07/25/2023 12:50:31,2.345952,1.586358
07/25/2023 12:52:33,2.329264,1.686614
07/25/2023 12:54:35,2.315488,1.672233
07/25/2023 12:56:37,2.311344,1.801054
07/25/2023 12:58:39,2.309216,1.62951
07/25/2023 13:00:42,2.32792,1.672233
07/25/2023 13:02:44,2.329264,1.657852
07/25/2023 13:04:46,2.343152,1.48528
07/25/2023 13:06:48,2.34248,1.643894
07/25/2023 13:08:50,2.345952,1.585947
07/25/2023 13:10:52,2.34248,1.571974
07/25/2023 13:12:55,2.337664,1.7729
07/25/2023 13:14:57,2.336208,1.672233
07/25/2023 13:16:59,2.341808,1.672233
07/25/2023 13:19:01,2.341808,1.643471
07/25/2023 13:21:03,2.347296,1.688198
07/25/2023 13:23:05,2.350096,1.658278
07/25/2023 13:25:07,2.338336,1.831502
07/25/2023 13:27:10,2.340352,1.7729
07/25/2023 13:29:12,2.32792,1.62797
07/25/2023 13:31:14,2.309216,1.670088
07/25/2023 13:33:16,2.298128,1.543742
07/25/2023 13:35:18,2.293312,1.643894
07/25/2023 13:37:20,2.296112,1.859186
07/25/2023 13:39:22,2.300928,1.569934
07/25/2023 13:41:25,2.293984,1.787281
07/25/2023 13:43:27,2.31896,1.613597
07/25/2023 13:45:29,2.33352,1.543742
07/25/2023 13:47:31,2.33072,1.687046
07/25/2023 13:49:33,2.324448,1.600742
07/25/2023 13:51:35,2.314816,1.758519
07/25/2023 13:53:38,2.307872,1.600328
07/25/2023 13:55:40,2.306528,1.70201
07/25/2023 13:57:42,2.303728,1.729757
07/25/2023 13:59:44,2.339008,1.542804
07/25/2023 14:01:46,0.33544,1.528822
07/25/2023 14:03:48,2.341808,1.41425
07/25/2023 14:05:50,2.31616,1.657852
07/25/2023 14:07:53,2.3072,1.787281
07/25/2023 14:09:55,2.31896,1.658278
07/25/2023 14:11:57,2.310672,1.672233
07/25/2023 14:13:59,2.312688,1.657852
07/25/2023 14:16:01,2.329264,1.730198
07/25/2023 14:18:03,2.356256,1.700995
07/25/2023 14:20:05,2.362528,1.571566
07/25/2023 14:22:08,2.33688,1.62909
07/25/2023 14:24:10,2.334192,1.672233
07/25/2023 14:26:12,2.334864,1.730198
07/25/2023 14:28:14,2.326576,1.730198
07/25/2023 14:30:16,2.320976,1.528423
07/25/2023 14:32:18,2.324448,1.729757
07/25/2023 14:34:21,2.32176,1.600742
07/25/2023 14:36:23,2.325904,1.586358
07/25/2023 14:38:25,2.316832,1.715376
07/25/2023 14:40:27,2.31616,1.614153
07/25/2023 14:42:29,2.299584,1.77395
07/25/2023 14:44:31,2.293312,1.800446
07/25/2023 14:46:33,2.310672,1.787734
07/25/2023 14:48:36,2.302384,1.654586
07/25/2023 14:50:38,2.308544,1.48476
07/25/2023 14:52:40,2.300256,1.63007
07/25/2023 14:54:42,2.293312,1.787281
07/25/2023 14:56:44,2.287824,1.802118
07/25/2023 14:58:46,2.279536,1.84527
07/25/2023 15:00:49,2.276064,1.744138
07/25/2023 15:02:51,2.285024,1.714208
07/25/2023 15:04:53,2.307872,1.542804
07/25/2023 15:06:55,2.319632,1.70201
07/25/2023 15:08:57,2.308544,1.614709
07/25/2023 15:10:59,2.320304,1.62951
07/25/2023 15:13:01,2.326576,1.644458
07/25/2023 15:15:04,2.323776,1.542804
07/25/2023 15:17:06,2.31896,1.787281
07/25/2023 15:19:08,2.31616,1.543206
07/25/2023 15:21:10,2.310672,1.672662
07/25/2023 15:23:12,2.305744,1.614709
07/25/2023 15:25:14,2.303056,1.542804
07/25/2023 15:27:17,2.3016,1.70143
07/25/2023 15:29:19,2.308544,1.70143
07/25/2023 15:31:21,2.32512,1.614709
07/25/2023 15:33:23,2.327248,1.787281
07/25/2023 15:35:25,2.32512,1.62909
07/25/2023 15:37:27,2.312016,2.046139
07/25/2023 15:39:30,2.3044,1.716398
07/25/2023 15:41:32,2.308544,1.745174
07/25/2023 15:43:34,2.319632,1.570478
07/25/2023 15:45:36,2.328592,1.643894
07/25/2023 15:47:38,2.324448,1.84589
07/25/2023 15:49:40,2.33072,1.601294
07/25/2023 15:51:42,2.336208,1.528423
07/25/2023 15:53:45,2.33352,1.688774
07/25/2023 15:55:47,2.334192,1.644458
07/25/2023 15:57:49,2.326576,1.7717
07/25/2023 15:59:51,2.329264,1.686614
07/25/2023 16:01:53,2.323104,0.233471
07/25/2023 16:03:55,2.310672,1.658846
07/25/2023 16:05:58,2.307872,1.600328
07/25/2023 16:08:00,2.315488,1.672662
07/25/2023 16:10:02,2.323104,1.570478
07/25/2023 16:12:04,2.323776,1.586906
07/25/2023 16:14:06,2.329264,1.643894
07/25/2023 16:16:08,2.33352,1.614709
07/25/2023 16:18:10,2.341808,1.557185
07/25/2023 16:20:13,2.337664,1.557185
07/25/2023 16:22:15,2.331392,1.615126
07/25/2023 16:24:17,2.33072,1.542804
07/25/2023 16:26:19,2.329264,1.657852
07/25/2023 16:28:21,2.327248,1.585947
07/25/2023 16:30:23,2.32792,1.62909
07/25/2023 16:32:26,2.32176,1.543206
07/25/2023 16:34:28,2.31896,1.644458
07/25/2023 16:36:30,2.318288,1.556645
07/25/2023 16:38:32,2.32176,1.571566
07/25/2023 16:40:34,2.325904,1.614153
07/25/2023 16:42:36,2.327248,1.70143
07/25/2023 16:44:39,2.33072,1.62909
07/25/2023 16:46:41,2.332064,1.62909
07/25/2023 16:48:43,2.336208,1.687046
07/25/2023 16:50:45,2.339008,1.614709
07/25/2023 16:52:47,2.33688,1.700995
07/25/2023 16:54:49,2.339008,1.55759
07/25/2023 16:56:51,2.33968,1.48476
07/25/2023 16:58:54,2.341808,1.48424
07/25/2023 17:00:56,2.340352,1.528423
07/25/2023 17:02:58,2.335536,1.802118
07/25/2023 17:05:00,2.334864,1.55516
07/25/2023 17:07:02,0,0.032567
07/25/2023 17:09:04,2.32792,1.70143
07/25/2023 17:11:07,2.32512,1.672662
07/25/2023 17:13:09,2.317504,1.658278
07/25/2023 17:15:11,2.197216,1.986635
07/25/2023 17:17:13,1.753024,4.991252
07/25/2023 17:19:15,1.74608,5.007214
07/25/2023 17:21:17,1.724688,5.05165
07/25/2023 17:23:20,1.721888,5.048429
07/25/2023 17:25:22,1.706656,5.032427
07/25/2023 17:27:24,1.70184,5.03251
07/25/2023 17:29:26,1.694896,5.006519
07/25/2023 17:31:28,1.69288,4.990517
07/25/2023 17:33:30,1.690752,4.976039
07/25/2023 17:35:32,1.650656,5.01807
07/25/2023 17:37:35,1.647184,5.00344
07/25/2023 17:39:37,1.645056,4.974854
07/25/2023 17:41:39,1.640912,4.97264
07/25/2023 17:43:41,0,0.0182700000000001
07/25/2023 17:45:43,1.612576,4.975313
07/25/2023 17:47:45,1.598016,4.988229
07/25/2023 17:49:48,1.599472,4.973447
07/25/2023 17:51:50,1.592528,4.923636
07/25/2023 17:53:52,1.923264,3.73415
07/25/2023 17:55:54,1.589056,4.225573
07/25/2023 17:57:56,1.585584,3.30179
07/25/2023 17:59:58,1.582112,1.946309
07/25/2023 18:02:01,1.58144,0.02348
07/25/2023 18:04:03,1.55512,0
07/25/2023 18:06:05,0,0
07/25/2023 18:08:07,0,0
07/25/2023 18:10:09,0,0
07/25/2023 18:12:11,0,0
07/25/2023 18:14:13,0,0
07/25/2023 18:16:16,0,0
07/25/2023 18:18:18,0,0
07/25/2023 18:20:20,0,0
07/25/2023 18:22:22,0,0
07/25/2023 18:24:24,0,0
07/25/2023 18:26:26,0,0
07/25/2023 18:28:29,0,0
07/25/2023 18:30:31,0,0
07/25/2023 18:32:33,0,0
07/25/2023 18:34:35,0,0
07/25/2023 18:36:37,0,0
07/25/2023 18:38:39,0,0
07/25/2023 18:40:42,0,0
07/25/2023 18:42:44,0,0
07/25/2023 18:44:46,0,0
07/25/2023 18:46:48,0,0
07/25/2023 18:48:50,0,0
07/25/2023 18:50:52,0,0
07/25/2023 18:52:54,0,0
07/25/2023 18:54:57,0,0
07/25/2023 18:56:59,0,0
07/25/2023 18:59:01,0,0
07/25/2023 19:01:03,0,0
07/25/2023 19:03:05,0,0
07/25/2023 19:05:07,0,0
07/25/2023 19:07:10,0,0
07/25/2023 19:09:12,0,0
07/25/2023 19:11:14,0,0
07/25/2023 19:13:16,0,0
07/25/2023 19:15:18,0,0
07/25/2023 19:17:20,0,0
07/25/2023 19:19:22,0,0
07/25/2023 19:21:25,0,0
07/25/2023 19:23:27,0,0
07/25/2023 19:25:29,0,0
07/25/2023 19:27:31,0,0
07/25/2023 19:29:33,0,0
07/25/2023 19:31:35,0,0
07/25/2023 19:33:38,0,0
07/25/2023 19:35:40,0,0
07/25/2023 19:37:42,0,0
07/25/2023 19:39:44,0,0
07/25/2023 19:41:46,0,0
07/25/2023 19:43:48,0,0
07/25/2023 19:45:50,0,0
07/25/2023 19:47:53,0,0
07/25/2023 19:49:55,0,0
07/25/2023 19:51:57,0,0
07/25/2023 19:53:59,0,0
07/25/2023 19:56:01,0,0
07/25/2023 19:58:03,0,0
07/25/2023 20:00:06,0,0
07/25/2023 20:02:08,0,0
07/25/2023 20:04:10,0,0
07/25/2023 20:06:12,0,0
07/25/2023 20:08:14,0,0
07/25/2023 20:10:16,0,0
07/25/2023 20:12:18,0,0
07/25/2023 20:14:21,0,0
07/25/2023 20:16:23,0,0
07/25/2023 20:18:25,0,0
07/25/2023 20:20:27,0,0
07/25/2023 20:22:29,0,0
07/25/2023 20:24:31,0,0
07/25/2023 20:26:34,0,0
07/25/2023 20:28:36,0,0
07/25/2023 20:30:38,0,0
07/25/2023 20:32:40,0,0
07/25/2023 20:34:42,0,0
07/25/2023 20:36:44,0,0
07/25/2023 20:38:46,0,0
07/25/2023 20:40:49,0,0
07/25/2023 20:42:51,0,0
07/25/2023 20:44:53,0,0
07/25/2023 20:46:55,0,0
07/25/2023 20:48:57,0,0
07/25/2023 20:50:59,0,0
07/25/2023 20:53:02,0,0
07/25/2023 20:55:04,0,0
07/25/2023 20:57:06,0,0
07/25/2023 20:59:08,0,0
07/25/2023 21:01:10,0,0
07/25/2023 21:03:12,0,0
07/25/2023 21:05:14,0,0
07/25/2023 21:07:17,0,0
07/25/2023 21:09:19,0,0
07/25/2023 21:11:21,0,0
07/25/2023 21:13:23,0,0
07/25/2023 21:15:25,0,0
07/25/2023 21:17:27,0,0
07/25/2023 21:19:30,0,0
07/25/2023 21:21:32,0,0
07/25/2023 21:23:34,0,0
07/25/2023 21:25:36,0,0
07/25/2023 21:27:38,0,0
07/25/2023 21:29:40,0,0
07/25/2023 21:31:42,0,0
07/25/2023 21:33:45,0,0
07/25/2023 21:35:47,0,0
07/25/2023 21:37:49,0,0
07/25/2023 21:39:51,0,0
07/25/2023 21:41:53,0,0
07/25/2023 21:43:55,0,0
07/25/2023 21:45:57,0,0
07/25/2023 21:48:00,0,0
07/25/2023 21:50:02,0,0
07/25/2023 21:52:04,0,0
07/25/2023 21:54:06,0,0
07/25/2023 21:56:08,0,0
07/25/2023 21:58:10,0,0
07/25/2023 22:00:13,0,0
07/25/2023 22:02:15,0,0
07/25/2023 22:04:17,0,0
07/25/2023 22:06:19,0,0
07/25/2023 22:08:21,0,0
07/25/2023 22:10:23,0,0
07/25/2023 22:12:25,0,0
07/25/2023 22:14:28,0,0
07/25/2023 22:16:30,0,0
07/25/2023 22:18:32,0,0
07/25/2023 22:20:34,0,0
07/25/2023 22:22:36,0,0
07/25/2023 22:24:38,0,0
07/25/2023 22:26:41,0,0
07/25/2023 22:28:43,0,0
07/25/2023 22:30:45,0,0
07/25/2023 22:32:47,0,0
07/25/2023 22:34:49,0,0
07/25/2023 22:36:51,0,0
07/25/2023 22:38:53,0,0
07/25/2023 22:40:56,0,0
07/25/2023 22:42:58,0,0
07/25/2023 22:45:00,0,0
07/25/2023 22:47:02,0,0
07/25/2023 22:49:04,0,0
07/25/2023 22:51:06,0,0
07/25/2023 22:53:08,0,0
07/25/2023 22:55:11,0,0
07/25/2023 22:57:13,0,0
07/25/2023 22:59:15,0,0
07/25/2023 23:01:17,0,0
07/25/2023 23:03:19,0,0
07/25/2023 23:05:21,0,0
07/25/2023 23:07:24,0,0
07/25/2023 23:09:26,0,0
07/25/2023 23:11:28,0,0
07/25/2023 23:13:30,0,0
07/25/2023 23:15:32,0,0
07/25/2023 23:17:34,0,0
07/25/2023 23:19:36,0,0
07/25/2023 23:21:39,0,0
07/25/2023 23:23:41,0,0
07/25/2023 23:25:43,0,0
07/25/2023 23:27:45,0,0
07/25/2023 23:29:47,0,0
07/25/2023 23:31:49,0,0
07/25/2023 23:33:51,0,0
07/25/2023 23:35:54,0,0
07/25/2023 23:37:56,0,0
07/25/2023 23:39:58,0,0
07/25/2023 23:42:00,0,0
07/25/2023 23:44:02,0,0
07/25/2023 23:46:04,0,0
07/25/2023 23:48:07,0,0
07/25/2023 23:50:09,0,0
07/25/2023 23:52:11,0,0
07/25/2023 23:54:13,0,0
07/25/2023 23:56:15,0,0
07/25/2023 23:58:17,0,0
